"file_type","file","line_number","match","name","snippet","group"
"php","./external/phpids/0.6/lib/IDS/Log/Email.php","167","$_SERVER","$_SERVER","164-        }165-166-        // determine correct IP address and concat them if necessary167:        $this->ip = $_SERVER['REMOTE_ADDR'] .168:            (isset($_SERVER['HTTP_X_FORWARDED_FOR']) ?169:            ' (' . $_SERVER['HTTP_X_FORWARDED_FOR'] . ')' : '');170-    }171-172-    /**","globals"
"php","./external/phpids/0.6/lib/IDS/Log/Email.php","237","$_SERVER","$_SERVER","234-        * end deleting garbage files235-        */236-        $remoteAddr = $this->ip;237:        $userAgent  = $_SERVER['HTTP_USER_AGENT'];238-        $filename   = $this->file_prefix . md5($remoteAddr.$userAgent) . '.tmp';239-        $file       = $dir . DIRECTORY_SEPARATOR . $filename;240-","globals"
"php","./external/phpids/0.6/lib/IDS/Log/Email.php","297","$_SERVER","$_SERVER","294-                       $data->getImpact(),295-                       join(' ', $data->getTags()),296-                       trim($attackedParameters),297:                       urlencode($_SERVER['REQUEST_URI']),298:                       $_SERVER['SERVER_ADDR']);299-    }300-301-    /**","globals"
"php","./external/phpids/0.6/lib/IDS/Log/Composite.php","72","$_SERVER","$_SERVER","69-    public function execute(IDS_Report $data) 70-    {71-    	// make sure request uri is set right on IIS72:        if (!isset($_SERVER['REQUEST_URI'])) {73:            $_SERVER['REQUEST_URI'] = substr($_SERVER['PHP_SELF'], 1);74:            if (isset($_SERVER['QUERY_STRING']) && $_SERVER['QUERY_STRING']) { 75:                $_SERVER['REQUEST_URI'] .= '?' . $_SERVER['QUERY_STRING']; 76-            } 77-        } 78-        79-        // make sure server address is set right on IIS80:        if (isset($_SERVER['LOCAL_ADDR'])) {81:            $_SERVER['SERVER_ADDR'] = $_SERVER['LOCAL_ADDR'];82-        } 83-    	84-        foreach ($this->loggers as $logger) {","globals"
"php","./dvwa/includes/DBMS/PGSQL.php","56","$_SERVER","$_SERVER","53-dvwaMessagePush( ""'users' table was created."" );54-55-// Get the base directory for the avatar media...56:$baseUrl = 'http://'.$_SERVER[ 'SERVER_NAME' ].$_SERVER[ 'PHP_SELF' ];57-$stripPos = strpos( $baseUrl, 'dvwa/setup.php' );58-$baseUrl = substr( $baseUrl, 0, $stripPos ).'dvwa/hackable/users/';59-","globals"
"php","./dvwa/includes/DBMS/MySQL.php","47","$_SERVER","$_SERVER","44-// Insert some data into users45-46-// Get the base directory for the avatar media...47:$baseUrl = 'http://'.$_SERVER[ 'SERVER_NAME' ].$_SERVER[ 'PHP_SELF' ];48-$stripPos = strpos( $baseUrl, 'dvwa/setup.php' );49-$baseUrl = substr( $baseUrl, 0, $stripPos ).'dvwa/hackable/users/';50-","globals"
"php","./dvwa/includes/dvwaPage.inc.php","139","$_SERVER","$_SERVER","136-137-function dvwaPageReload() {138-139:	dvwaRedirect( $_SERVER[ 'PHP_SELF' ] );140-141-}142-","globals"
"php","./vulnerabilities/upload/index.php","15","$_COOKIE","$_COOKIE","13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/sqli/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/csrf/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/exec/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/xss_s/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/brute/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/xss_r/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/sqli_blind/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE[ 'security' ] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./vulnerabilities/fi/index.php","15","$_COOKIE","$_COOKIE","12-dvwaDatabaseConnect();13-14-$vulnerabilityFile = '';15:switch( $_COOKIE['security'] ) {16-	case 'low':17-		$vulnerabilityFile = 'low.php';18-		break;","globals"
"php","./external/phpids/0.6/docs/examples/example.php","45","$_COOKIE","$_COOKIE","42-        'REQUEST' => $_REQUEST,43-        'GET' => $_GET,44-        'POST' => $_POST,45:        'COOKIE' => $_COOKIE46-    );47-48-    $init = IDS_Init::init(dirname(__FILE__) . '/../../lib/IDS/Config/Config.ini');","globals"
"php","./dvwa/includes/dvwaPhpIds.inc.php","60","$_COOKIE","$_COOKIE","57-			'REQUEST' => $_REQUEST,58-			'GET' => $_GET,59-			'POST' => $_POST,60:			'COOKIE' => $_COOKIE61-		);62-63-		$init = IDS_Init::init( DVWA_WEB_PAGE_TO_PHPIDS.'lib/IDS/Config/Config.ini' );","globals"
"php","./dvwa/includes/dvwaPage.inc.php","28","$_COOKIE","$_COOKIE","25-26-27-// Set security cookie to high if no cookie exists28:if (!isset($_COOKIE['security'])){29-30-	setcookie( 'security', 'high' );31-","globals"
"php","./dvwa/includes/dvwaPage.inc.php","170","$_COOKIE","$_COOKIE","167-168-function dvwaSecurityLevelGet() {169-170:	return isset( $_COOKIE[ 'security' ] ) ? $_COOKIE[ 'security' ] : 'high';171-172-}173-","globals"
"php","./vulnerabilities/upload/source/medium.php","5","$_FILES","$_FILES","3-4-			$target_path = DVWA_WEB_PAGE_TO_ROOT.""hackable/uploads/"";5:			$target_path = $target_path . basename($_FILES['uploaded']['name']);6:			$uploaded_name = $_FILES['uploaded']['name'];7:			$uploaded_type = $_FILES['uploaded']['type'];8:			$uploaded_size = $_FILES['uploaded']['size'];9-10-			if (($uploaded_type == ""image/jpeg"") && ($uploaded_size < 100000)){11-12-13:				if(!move_uploaded_file($_FILES['uploaded']['tmp_name'], $target_path)) {14-				15-					$html .= '<pre>';16-					$html .= 'Your image was not uploaded.';","globals"
"php","./vulnerabilities/upload/source/low.php","5","$_FILES","$_FILES","2-	if (isset($_POST['Upload'])) {3-4-			$target_path = DVWA_WEB_PAGE_TO_ROOT.""hackable/uploads/"";5:			$target_path = $target_path . basename( $_FILES['uploaded']['name']);6-7:			if(!move_uploaded_file($_FILES['uploaded']['tmp_name'], $target_path)) {8-				9-				$html .= '<pre>';10-				$html .= 'Your image was not uploaded.';","globals"
"php","./vulnerabilities/upload/source/high.php","5","$_FILES","$_FILES","2-if (isset($_POST['Upload'])) {3-4-			$target_path = DVWA_WEB_PAGE_TO_ROOT.""hackable/uploads/"";5:			$target_path = $target_path . basename($_FILES['uploaded']['name']);6:			$uploaded_name = $_FILES['uploaded']['name'];7-			$uploaded_ext = substr($uploaded_name, strrpos($uploaded_name, '.') + 1);8:			$uploaded_size = $_FILES['uploaded']['size'];9-10-			if (($uploaded_ext == ""jpg"" || $uploaded_ext == ""JPG"" || $uploaded_ext == ""jpeg"" || $uploaded_ext == ""JPEG"") && ($uploaded_size < 100000)){11-12-13:				if(!move_uploaded_file($_FILES['uploaded']['tmp_name'], $target_path)) {14-					15-					$html .= '<pre>';16-					$html .= 'Your image was not uploaded.';","globals"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier.php","51","@todo","@todo","49- *       are *not* merged (this behavior may change in the future).50- * 51: * @todo We need an easier way to inject strategies using the configuration52- *       object.53- */54-class HTMLPurifier","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Generator.php","5","@todo","@todo","2-3-/**4- * Generates HTML from tokens.5: * @todo Refactor interface so that configuration/context is determined6- *       upon instantiation, no need for messy generateFromTokens() calls7: * @todo Make some of the more internal functions protected, and have8- *       unit tests work around that9- */10-class HTMLPurifier_Generator","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Generator.php","169","@todo","@todo","166-    167-    /**168-     * Escapes raw text data.169:     * @todo This really ought to be protected, but until we have a facility170-     *       for properly generating HTML here w/o using tokens, it stays171-     *       public.172-     * @param $string String data to escape for HTML.","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/DefinitionCache/Serializer.php","68","@todo","@todo","65-    /**66-     * Generates the file path to the serial file corresponding to67-     * the configuration and definition name68:     * @todo Make protected69-     */70-    public function generateFilePath($config) {71-        $key = $this->generateKey($config);","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/DefinitionCache/Serializer.php","78","@todo","@todo","75-    /**76-     * Generates the path to the directory contain this cache's serial files77-     * @note No trailing slash78:     * @todo Make protected79-     */80-    public function generateDirectoryPath($config) {81-        $base = $this->generateBaseDirectoryPath($config);","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/DefinitionCache/Serializer.php","88","@todo","@todo","85-    /**86-     * Generates path to base directory that contains all definition type87-     * serials88:     * @todo Make protected89-     */90-    public function generateBaseDirectoryPath($config) {91-        $base = $config->get('Cache', 'SerializerPath');","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/TokenFactory.php","12","@todo","@todo","9- *       Other then that, there's not much point as we don't10- *       maintain parallel HTMLPurifier_Token hierarchies (the main reason why11- *       you'd want to use an abstract factory).12: * @todo Port DirectLex to use this13- */14-class HTMLPurifier_TokenFactory15-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/LanguageFactory.php","8","@todo","@todo","5- * caching and fallbacks.6- * @note Thanks to MediaWiki for the general logic, although this version7- *       has been entirely rewritten8: * @todo Serialized cache for languages9- */10-class HTMLPurifier_LanguageFactory11-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule.php","15","@todo","@todo","12- *       correspond to the variables in HTMLPurifier_HTMLDefinition.13- *       However, the prefix info carries no special meaning in these14- *       objects (include it anyway if that's the correspondence though).15: * @todo Consider making some member functions protected16- */17-18-class HTMLPurifier_HTMLModule","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/URIScheme/mailto.php","8","@todo","@todo","5-6-/**7- * Validates mailto (for E-mail) according to RFC 23688: * @todo Validate the email address9: * @todo Filter allowed query parameters10- */11-12-class HTMLPurifier_URIScheme_mailto extends HTMLPurifier_URIScheme {","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/DefinitionCache.php","6","@todo","@todo","3-/**4- * Abstract class representing Definition cache managers that implements5- * useful common methods and is a factory.6: * @todo Create a separate maintenance file advanced users can use to7- *       cache their custom HTMLDefinition, which can be loaded8- *       via a configuration directive9: * @todo Implement memcached10- */11-abstract class HTMLPurifier_DefinitionCache12-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule/Tidy.php","6","@todo","@todo","3-/**4- * Abstract class for a set of proprietary modules that clean up (tidy)5- * poorly written HTML.6: * @todo Figure out how to protect some of these methods/properties7- */8-class HTMLPurifier_HTMLModule_Tidy extends HTMLPurifier_HTMLModule9-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/HTMLModule/Tidy.php","35","@todo","@todo","32-    /**33-     * Lazy load constructs the module by determining the necessary34-     * fixes to create and then delegating to the populate() function.35:     * @todo Wildcard matching and error reporting when an added or36-     *       subtracted fix has no effect.37-     */38-    public function setup($config) {","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/ContentSets.php","4","@todo","@todo","1-<?php2-3-/**4: * @todo Unit test5- */6-class HTMLPurifier_ContentSets7-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Config.php","15","@todo","@todo","12- *       otherwise, you run the risk of missing a parameter and then13- *       being stumped when a configuration directive doesn't work.14- * 15: * @todo Reconsider some of the public member variables16- */17-class HTMLPurifier_Config18-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Injector.php","13","@todo","@todo","10- * are best described HTMLPurifier_Strategy_MakeWellFormed->processToken()11- * documentation.12- * 13: * @todo Allow injectors to request a re-run on their output. This 14- *       would help if an operation is recursive.15- */16-abstract class HTMLPurifier_Injector","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Lexer/PEARSax3.php","17","@todo","@todo","14- * don't use it. The unit tests do perform the tests on the SAX parser too, but15- * whatever it does for poorly formed HTML is up to it.16- * 17: * @todo Generalize so that XML_HTMLSax is also supported.18- * 19- * @warning Entity-resolution inside attributes is broken.20- */","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Lexer/DirectLex.php","11","@todo","@todo","8- * it can be four times faster than HTMLPurifier_Lexer_PEARSax3, although it9- * pales in comparison to HTMLPurifier_Lexer_DOMLex.10- * 11: * @todo Reread XML spec and document differences.12- */13-class HTMLPurifier_Lexer_DirectLex extends HTMLPurifier_Lexer14-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Printer/ConfigForm.php","4","@todo","@todo","1-<?php2-3-/**4: * @todo Rewrite to use Interchange objects5- */6-class HTMLPurifier_Printer_ConfigForm extends HTMLPurifier_Printer7-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Printer/HTMLDefinition.php","234","@todo","@todo","231-    /**232-     * Listifies a list of objects by retrieving class names and internal state233-     * @param $array List of objects234:     * @todo Also add information about internal state235-     */236-    protected function listifyObjectList($array) {237-        ksort($array);","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Injector/AutoParagraph.php","6","@todo","@todo","3-/**4- * Injector that auto paragraphs text in the root node based on5- * double-spacing.6: * @todo Ensure all states are unit tested, including variations as well.7: * @todo Make a graph of the flow control for this Injector.8- */9-class HTMLPurifier_Injector_AutoParagraph extends HTMLPurifier_Injector10-{","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/Filter/ExtractStyleBlocks.php","38","@todo","@todo","35-    36-    /**37-     * Removes inline <style> tags from HTML, saves them for later use38:     * @todo Extend to indicate non-text/css style blocks39-     */40-    public function preFilter($html, $config, $context) {41-        $tidy = $config->get('FilterParam', 'ExtractStyleBlocksTidyImpl');","developer_notes"
"php","./external/phpids/0.6/lib/IDS/vendors/htmlpurifier/HTMLPurifier/CSSDefinition.php","266","@todo","@todo","263-    /**264-     * Performs extra config-based processing. Based off of265-     * HTMLPurifier_HTMLDefinition.266:     * @todo Refactor duplicate elements into common class (probably using267-     *       composition, not inheritance).268-     */269-    protected function setupConfigStuff($config) {","developer_notes"
